,Paths
397,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr324
398,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr280
399,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr316
400,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr77
401,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr144
402,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr10
403,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr193
404,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr186
405,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr10
406,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr311
407,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr129
408,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr63
409,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr319
410,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr195
411,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr274
412,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr267
413,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr218
414,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr33
415,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr84
416,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr129
417,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr71
418,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr151
419,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr4
420,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr116
421,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr237
422,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr233
423,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr73
424,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr356
425,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr328
426,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr270
427,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr14
428,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr217
429,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr134
430,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr219
431,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr58
432,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr316
433,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr190
434,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr191
435,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr79
436,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr359
437,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr329
438,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr38
439,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr216
440,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr115
441,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr236
442,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr290
443,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr21
444,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr328
445,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr265
446,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr319
447,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr170
448,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr101
449,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr289
450,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr250
451,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr310
452,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr274
453,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr69
454,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr52
455,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr163
456,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr258
457,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr353
458,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr256
459,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr126
460,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr62
461,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr23
462,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr92
463,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr164
464,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr166
465,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr344
466,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr167
467,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr220
468,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr177
469,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr161
470,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr162
471,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr49
472,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr262
473,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr156
474,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr297
475,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr56
476,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr60
477,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr157
478,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr254
479,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr332
480,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr228
481,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr257
482,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr179
483,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr149
484,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr240
485,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr359
486,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr120
487,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr315
488,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr215
489,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr189
490,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr290
491,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr318
492,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr204
493,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr255
494,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr6
495,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr318
496,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr133
497,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr47
498,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr50
499,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr142
500,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr211
501,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr191
502,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr262
503,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr326
504,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr264
505,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr301
506,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr228
507,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr145
508,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr354
509,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr360
510,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr233
511,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr141
512,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr64
513,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr345
514,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr137
515,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr293
516,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr139
517,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr106
518,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr213
519,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr244
520,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr331
521,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr145
522,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr155
523,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr131
524,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr369
525,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr10
526,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr32
527,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr369
528,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr280
529,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr352
530,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr153
531,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr127
532,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr269
533,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr23
534,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr304
535,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr60
536,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr149
537,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr367
538,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr358
539,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr231
540,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr72
541,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr135
542,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr226
543,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr206
544,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr274
545,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr303
546,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr28
547,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr241
548,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr15
549,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr84
550,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr34
551,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr12
552,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr90
553,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr2
554,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr345
555,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr27
556,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr138
557,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr305
558,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr282
559,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr56
560,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr81
561,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr295
562,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr299
563,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr13
564,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr347
565,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr169
566,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr117
567,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr264
568,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr215
569,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr89
570,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr277
571,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr183
572,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr343
573,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr194
574,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr106
575,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr332
576,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr83
577,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr294
578,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr13
579,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr75
580,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr326
581,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr46
582,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr93
583,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr257
584,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr324
585,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr172
